"","ID","date","postcode","property_type","whether_old_or_new","freehold_or_leasehold","address1","address2","address3","town","local_aut","county","postcode_short","current_energy_rating","total_floor_area","number_habitable_rooms","co2_emissions_current","co2_emissions_potential","energy_consumption_current","energy_consumption_potential","windows_energy_eff","tenure","latitude","longitude","population","altitude","london_zone","nearest_station","water_company","average_income","district","type_of_closest_station","num_tube_lines","num_rail_lines","num_light_rail_lines","distance_to_station","asking_price","predict","absProfit","roi"
"1043",2596,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"CR2","C",93,5,2.3,0.8,144,52,"Good","owner-occupied",51.3457,-0.052559,60,124,3,"gravel hill","SES Water",54400,"Croydon","light_rail",0,0,1,1.1297052,456000,445644.310546549,-10355.6894534508,-0.0227098452926552
"1044",13940,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"EN4","C",50,3,1.6,1.5,187,170,"Very Poor","rental (private)",51.656496,-0.160242,42,84,5,"cockfosters","Affinity Water",54900,"Barnet","tube",1,0,0,0.7730216,152000,293193.359550039,141193.359550039,0.928903681250255
"1045",12549,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM11","E",136,7,7.2,3.4,278,132,"Good","owner-occupied",51.58713,0.226521,110,36,6,"harold wood","Essex & Suffolk Water",51900,"Havering","rail",0,1,0,0.8898448,476000,552108.371919924,76108.3719199244,0.1598915376469
"1046",1248,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E1","D",60,3,2.7,2.5,270,246,"Average","owner-occupied",51.514049,-0.054986,156,16,2,"shadwell","Thames Water",43200,"Tower Hamlets","light_rail",0,0,1,0.1951196,431000,368666.349484976,-62333.650515024,-0.144625639245995
"1047",5171,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"BR1","D",49,3,2.2,1.3,259,149,"Average","owner-occupied",51.414168,0.012573,101,66,4,"sundridge park","Thames Water",56100,"Bromley","rail",0,1,0,0.462943,309000,275223.058368078,-33776.9416319223,-0.109310490718195
"1048",8784,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"TW2","D",60,3,3.4,3.3,335,326,"Average","owner-occupied",51.452742,-0.354827,56,16,5,"whitton","Thames Water",80200,"Richmond upon Thames","rail",0,1,0,0.3653832,608000,533618.251013874,-74381.7489861262,-0.122338402937707
"1049",1125,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM11","E",93,6,5.9,1.7,357,101,"Good","owner-occupied",51.563539,0.225672,44,29,6,"emerson park","Essex & Suffolk Water",43600,"Havering","light_rail",0,0,1,0.6512272,507000,394207.633720687,-112792.366279313,-0.222470150452293
"1050",11452,NA,NA,"F","N","L",NA,NA,NA,"CHINGFORD",NA,NA,"E4","D",56.08,3,3.4,2.9,362,313,"Average","rental (private)",51.628456,-0.003734,159,56,5,"chingford","Thames Water",55200,"Waltham Forest","light_rail",0,0,1,0.848211,319000,310696.269163252,-8303.73083674832,-0.0260305041904336
"1051",8689,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE15","D",70,3,3.1,2.1,228,158,"Very Poor","owner-occupied",51.462802,-0.062737,74,24,2,"nunhead","Thames Water",45300,"Southwark","rail",0,1,0,0.6878898,537000,431575.108904707,-105424.891095293,-0.196321957346914
"1052",8778,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"BR3","C",108.84,4,2.6,2.3,124,112,"Average","owner-occupied",51.412601,-0.020022,25,47,4,"beckenham junction","Thames Water",60200,"Bromley","light_rail",0,2,1,0.3461198,466000,479572.936867125,13572.9368671253,0.0291264739637883
"1053",13887,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"DA17","C",44.52,2,1.8,1.5,208,176,"Average","owner-occupied",51.485876,0.145996,71,52,5,"belvedere","Thames Water",45700,"Bexley","rail",0,1,0,0.692861,195000,170956.103790771,-24043.8962092287,-0.123302031842198
"1054",12299,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE9","C",58,3,1.7,1.5,170,145,"Good","owner-occupied",51.447505,0.037038,120,36,4,"mottingham","Thames Water",44500,"Greenwich","rail",0,1,0,0.9867832,284000,274603.932263276,-9396.06773672381,-0.0330847455518444
"1055",10395,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA17","D",67,4,3.7,0.9,285,67,"Poor","owner-occupied",51.490458,0.149136,76,15,5,"belvedere","Thames Water",45700,"Bexley","rail",0,1,0,0.3747042,284000,320413.038455396,36413.0384553959,0.128214924138718
"1056",14812,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM1","E",74,4,5.1,1.1,390,82,"Average","owner-occupied",51.596036,0.178444,52,31,6,"romford","Essex & Suffolk Water",49800,"Havering","light_rail",0,1,1,1.8033028,390000,352648.620949981,-37351.3790500187,-0.0957727667949198
"1057",4483,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW19","D",123,6,3.9,2.2,196,112,"Average","owner-occupied",51.420023,-0.174169,89,16,3,"colliers wood","Thames Water",64700,"Merton","tube",1,0,0,0.1454076,751000,832644.082588875,81644.082588875,0.108713825018475
"1058",12948,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"TW14","C",97,5,2.5,1.2,143,66,"Average","owner-occupied",51.451405,-0.417753,33,23,6,"feltham","Affinity Water",50600,"Hounslow","rail",0,1,0,0.5039554,386000,430939.948982876,44939.9489828764,0.116424738297607
"1059",2473,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E17","E",66,3,4.3,2.7,336,214,"Average","owner-occupied",51.571969,-0.027477,83,11,3,"lea bridge","Thames Water",54700,"Waltham Forest","rail",0,1,0,0.6767046,406000,398610.15961487,-7389.84038513049,-0.0182015773032771
"1060",5771,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE14","E",95,5,6.1,1.3,366,75,"Good","owner-occupied",51.479224,-0.046574,156,3,2,"new cross gate","Thames Water",49700,"Lewisham","light_rail",0,1,1,0.5449678,660000,622620.644454506,-37379.3555454945,-0.0566353871901431
"1061",3243,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"BR3","C",101.73,7,4.6,4.6,222,222,"Poor","owner-occupied",51.40576,-0.039972,50,30,4,"clock house","Thames Water",59500,"Bromley","rail",0,1,0,0.3877536,762000,557702.283607783,-204297.716392217,-0.268107239359864
"1062",4807,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W8","C",131,4,4,1.6,176,70,"Poor","owner-occupied",51.507823,-0.195926,76,34,1,"notting hill gate","Thames Water",70900,"Kensington and Chelsea","tube",3,0,0,0.2442102,2438000,2569000.92197699,131000.92197699,0.053732945847822
"1063",10554,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"DA7","E",99.68,5,6.9,4.4,413,261,"Good","owner-occupied",51.461265,0.132044,91,49,5,"bexleyheath","Thames Water",49900,"Bexley","rail",0,1,0,0.2622308,477000,402125.885958267,-74874.1140417326,-0.15696879254032
"1064",11527,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"TW12","C",80,5,2.7,1.1,190,72,"Average","owner-occupied",51.426466,-0.385244,78,19,6,"hampton","Thames Water",54700,"Richmond upon Thames","rail",0,1,0,1.3571376,481000,474778.847275328,-6221.15272467228,-0.0129337894483831
"1065",9189,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W2","E",232,8,12,6.2,282,150,"Poor","rental (private)",51.517985,-0.193762,80,27,2,"royal oak","Thames Water",56500,"Westminster","tube",2,0,0,0.3436342,4525000,3706199.88411392,-818800.115886077,-0.180950301853277
"1066",4381,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"EN5","D",74,5,3.5,0.8,271,60,"Average","rental (private)",51.64437,-0.207634,85,86,5,"high barnet","Affinity Water",50100,"Barnet","tube",1,0,0,1.0103964,468000,432963.047816408,-35036.9521835922,-0.0748652824435732
"1067",6981,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW11","D",160.28,9,8.5,7,269,221,"Poor","owner-occupied",51.458792,-0.167861,117,17,2,"clapham junction","Thames Water",74000,"Wandsworth","light_rail",0,1,1,0.5791448,1621000,1416349.47547679,-204650.524523208,-0.126249552451084
"1068",14593,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"SM2","E",124,5,7.8,2.8,358,127,"Average","owner-occupied",51.352541,-0.181003,46,94,5,"carshalton beeches","SES Water",75400,"Sutton","rail",0,1,0,0.8569106,743000,659511.037060309,-83488.9629396915,-0.112367379461227
"1069",1604,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N1","D",53.83,3,3,2,333,224,"Very Poor","owner-occupied",51.542401,-0.100991,112,37,2,"essex road","Thames Water",53300,"Islington","rail",0,1,0,0.2417246,6e+05,437976.247867433,-162023.752132567,-0.270039586887612
"1070",2269,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"DA15","D",104,6,4.3,1.5,236,78,"Average","owner-occupied",51.450419,0.092144,79,37,4,"falconwood","Thames Water",56500,"Bexley","rail",0,1,0,1.1893596,499000,459571.053563832,-39428.9464361684,-0.0790159247217803
"1071",9896,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N7","E",87,3,5,2.2,339,150,"Very Poor","rental (private)",51.561782,-0.120671,112,36,2,"upper holloway","Thames Water",52700,"Islington","light_rail",0,0,1,0.4859348,599000,642335.143884078,43335.1438840785,0.0723458161670759
"1072",8624,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E3","E",97,3,6.7,5.3,411,324,"Very Poor","owner-occupied",51.522923,-0.022116,34,15,2,"devons road","Thames Water",51200,"Tower Hamlets","light_rail",0,0,1,0.2908152,570000,774151.471960569,204151.471960569,0.358160477123805
"1073",12212,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"DA5","E",111,5,5.8,2.2,299,110,"Average","owner-occupied",51.447,0.135135,87,26,6,"bexley","Thames Water",54000,"Bexley","rail",0,1,0,0.8469682,433000,457144.297399731,24144.2973997308,0.0557605020779002
"1074",15051,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"TW9","C",191,7,5,2.8,149,82,"Good","rental (private)",51.465069,-0.288161,112,11,3,"north sheen","Thames Water",61900,"Richmond upon Thames","rail",0,1,0,0.1969838,1182000,1526496.36085647,344496.360856468,0.291452081942866
"1075",12682,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"CR2","C",68,3,3.1,2.6,262,221,"Average","owner-occupied",51.362811,-0.092858,75,62,5,"south croydon","Thames Water",61500,"Croydon","rail",0,1,0,0.0975598,306000,287802.223348904,-18197.7766510964,-0.0594698583369164
"1076",12962,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"BR7","D",86,5,3.5,1.9,231,120,"Average","owner-occupied",51.422594,0.070436,73,74,4,"new eltham","Thames Water",55000,"Bromley","rail",0,1,0,1.5559856,489000,403039.175403061,-85960.8245969393,-0.175789007355704
"1077",6515,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"TW1","E",288,10,13,9.7,254,189,"Good","owner-occupied",51.455475,-0.328741,45,12,5,"twickenham","Thames Water",80200,"Richmond upon Thames","rail",0,1,0,0.4262804,1949000,2101271.48839104,152271.488391045,0.0781280084099767
"1078",1626,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"CR0","D",76,3,2.9,2.7,225,213,"Good","owner-occupied",51.36956,-0.084848,13,81,3,"lloyd park","Thames Water",58200,"Croydon","light_rail",0,0,1,0.4486508,398000,337165.20401417,-60834.7959858296,-0.152851246195552
"1079",13603,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"TW11","D",50,2,3.7,1.6,431,192,"Very Poor","rental (private)",51.428439,-0.343574,32,12,6,"teddington","Thames Water",62200,"Richmond upon Thames","rail",0,1,0,0.5723094,281000,312719.059641427,31719.0596414272,0.112879215805791
"1080",13462,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"CR0","D",97,5,4.7,1.7,272,95,"Average","owner-occupied",51.37022,-0.036706,60,93,3,"addington village","Thames Water",52300,"Croydon","light_rail",0,0,1,1.715064,536000,443907.983391879,-92092.0166081215,-0.171813463821122
"1081",6363,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"TW13","D",65,3,3,1,263,88,"Average","owner-occupied",51.449572,-0.401281,68,21,6,"feltham","Affinity Water",48800,"Hounslow","rail",0,1,0,0.5319184,364000,358079.393692925,-5920.60630707548,-0.016265401942515
"1082",11973,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW18","C",127,4,3.7,2.1,167,92,"Good","owner-occupied",51.441394,-0.195922,103,12,3,"earlsfield","Thames Water",75000,"Wandsworth","rail",0,1,0,0.5101694,1204000,1001826.58679551,-202173.413204488,-0.167918117279475
"1083",3402,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA14","E",86.64,5,6.8,3.4,432,213,"Average","owner-occupied",51.424564,0.092145,127,70,5,"sidcup","Thames Water",48100,"Bexley","rail",0,1,0,1.252121,403000,389678.730551171,-13321.2694488288,-0.0330552591782353
"1084",7187,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"N12","D",119,4,4.1,2.7,197,124,"Good","owner-occupied",51.614752,-0.161902,167,70,4,"new southgate","Affinity Water",54300,"Barnet","rail",0,1,0,1.0060466,689000,674465.789343643,-14534.2106563566,-0.0210946453648137
"1085",11414,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"CR4","C",47,3,1.7,1.2,203,149,"Very Poor","rental (private)",51.412596,-0.171315,170,18,3,"colliers wood","Thames Water",52500,"Merton","tube",1,0,0,0.817141,275000,299554.754302651,24554.7543026514,0.0892900156460051
"1086",6603,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"HA2","D",67,3,2.6,1.5,224,131,"Average","owner-occupied",51.593732,-0.351009,91,55,5,"harrow and wealdstone","Affinity Water",63700,"Harrow","tube",2,1,1,0.8152768,306000,355105.64940743,49105.6494074298,0.160475978455653
"1087",8123,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE28","C",69,5,2.2,0.7,180,55,"Average","owner-occupied",51.499816,0.092175,77,2,4,"plumstead","Thames Water",49700,"Greenwich","rail",0,1,0,0.9109724,342000,368638.687330559,26638.6873305595,0.0778908986273669
"1088",14492,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW19","D",62,3,2,1.9,190,181,"Average","rental (private)",51.429154,-0.190621,180,14,3,"haydons road","Thames Water",75000,"Merton","rail",0,1,0,0.2131402,393000,446646.562044179,53646.5620441793,0.136505246931754
"1089",4827,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"KT9","D",83,4,3,1.2,206,80,"Very Poor","rental (private)",51.358712,-0.297213,129,46,6,"chessington south","Thames Water",59700,"Kingston upon Thames","rail",0,1,0,0.581009,293000,442466.637956667,149466.637956667,0.510125044220708
"1090",11591,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW17","F",100.51,5,8.3,7.3,602,530,"Average","rental (private)",51.440094,-0.168375,70,36,3,"tooting bec","Thames Water",73500,"Wandsworth","tube",1,0,0,0.5518032,7e+05,954882.591038539,254882.591038539,0.364117987197913
"1091",8401,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"TW13","C",98,6,2.6,1.2,149,66,"Good","owner-occupied",51.440932,-0.416633,83,16,6,"feltham","Affinity Water",53700,"Hounslow","rail",0,1,0,0.6965894,307000,430582.183256677,123582.183256677,0.402547828197646
"1092",7581,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"EN1","E",116,6,6.1,3.5,296,168,"Good","owner-occupied",51.643793,-0.072433,17,25,5,"bush hill park","Thames Water",49900,"Enfield","light_rail",0,0,1,0.1944982,655000,574223.207614325,-80776.7923856745,-0.123323347153702
"1093",15707,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM8","D",86,4,3.7,1.3,245,83,"Average","owner-occupied",51.556268,0.125462,75,11,5,"chadwell heath","Essex & Suffolk Water",40800,"Barking and Dagenham","rail",0,1,0,1.0831002,325000,337654.847347651,12654.847347651,0.0389379918389262
"1094",2366,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW11","C",99.98,4,3.6,3.5,171,163,"Average","owner-occupied",51.470505,-0.152788,134,4,2,"queenstown road","Thames Water",58900,"Wandsworth","rail",0,1,0,0.6145646,1033000,895400.576604067,-137599.423395933,-0.133203701254534
"1095",1812,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"BR2","D",169,6,8.1,4.9,274,162,"Average","owner-occupied",51.394193,0.009571,46,61,5,"bromley south","Thames Water",63100,"Bromley","rail",0,1,0,0.6735976,1105000,902584.312061865,-202415.687938135,-0.183181618043561
"1096",7814,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E3","C",45,2,1,1,120,120,"Good","owner-occupied",51.524553,-0.01429,54,9,2,"bromley-by-bow","Thames Water",48300,"Tower Hamlets","tube",2,0,0,0.2305394,338000,285708.684010047,-52291.3159899532,-0.154708035473234
"1097",2876,NA,NA,"F","N","L",NA,NA,NA,"HIGHGATE",NA,NA,"N6","C",103,4,3.3,3.2,182,176,"Good","owner-occupied",51.577806,-0.14668,88,110,3,"highgate","Thames Water",71300,"Camden","tube",1,0,0,0.1112306,1279000,893701.350490704,-385298.649509296,-0.301249921430255
"1098",6414,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR0","C",121,6,2.9,1.2,133,56,"Average","owner-occupied",51.3876,-0.094228,151,54,4,"selhurst","Thames Water",46000,"Croydon","rail",0,1,0,0.5518032,414000,435188.505773251,21188.5057732507,0.0511799656358713
"1099",1346,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE18","C",51,3,2.1,2,108,101,"Good","rental (private)",51.495871,0.073265,85,6,4,"woolwich arsenal","Thames Water",52000,"Greenwich","light_rail",0,1,1,0.7077746,572000,265350.481523745,-306649.518476255,-0.53610055677667
"1100",1030,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW17","C",39,2,1.9,1.9,286,286,"Average","owner-occupied",51.431281,-0.151738,70,33,3,"tooting bec","Thames Water",69000,"Wandsworth","tube",1,0,0,0.664898,328000,326439.594530735,-1560.40546926472,-0.00475733374775829
"1101",543,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"EN5","D",172,7,8.7,4.8,286,157,"Good","owner-occupied",51.652195,-0.223718,18,131,5,"high barnet","Affinity Water",58000,"Barnet","tube",1,0,0,1.4578044,845000,993706.796312206,148706.796312206,0.175984374333971
"1102",3734,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W7","D",92,5,4.5,1.3,278,76,"Good","owner-occupied",51.50851,-0.336853,54,25,4,"hanwell","Thames Water",54100,"Ealing","rail",0,1,0,0.5045768,625000,575290.808595487,-49709.191404513,-0.0795347062472207
"1103",4560,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E15","E",61,4,4.5,1.5,424,134,"Average","owner-occupied",51.543248,0.012699,102,12,3,"maryland","Thames Water",50200,"Newham","rail",0,1,0,0.531297,443000,390603.627773753,-52396.3722262466,-0.118276235273694
"1104",2912,NA,NA,"S","N","F",NA,NA,NA,"COLLIER ROW",NA,NA,"RM5","D",82.9,4,4.1,2.5,260,158,"Good","owner-occupied",51.610239,0.164175,94,37,6,"romford","Essex & Suffolk Water",42400,"Havering","light_rail",0,1,1,2.8416622,353000,355325.716451037,2325.71645103669,0.00658843187262517
"1105",3668,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM13","D",69.64,4,4.6,4.5,392,388,"Poor","owner-occupied",51.518651,0.19728,120,6,6,"rainham","Essex & Suffolk Water",45800,"Havering","rail",0,2,0,0.4853134,271000,333571.240050978,62571.2400509779,0.230890184689955
"1106",5036,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SM1","C",46.543,2,1.7,1.6,194,179,"Average","owner-occupied",51.36299,-0.200785,95,51,5,"west sutton","SES Water",53300,"Sutton","rail",0,1,0,0.4840706,225000,204381.11210397,-20618.88789603,-0.0916395017601332
"1107",1737,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE23","D",80,3,4.1,2.2,290,160,"Average","owner-occupied",51.440211,-0.039922,104,30,3,"forest hill","Thames Water",58000,"Lewisham","light_rail",0,1,1,0.9451494,461000,416453.732993869,-44546.2670061312,-0.0966296464341242
"1108",11510,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SW14","D",183,9,6.3,3,196,93,"Good","owner-occupied",51.464644,-0.260493,97,11,3,"mortlake","Thames Water",68200,"Richmond upon Thames","rail",0,1,0,0.5598814,1248000,1634602.66452403,386602.664524028,0.30977777606092
"1109",5621,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE13","D",141,5,4.6,2.4,183,94,"Average","owner-occupied",51.458307,-0.007018,63,24,3,"hither green","Thames Water",53500,"Lewisham","rail",0,1,0,0.5785234,739000,708385.543380209,-30614.4566197912,-0.0414268695802317
"1110",14184,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW1P","D",73,3,4,2.8,315,219,"Very Poor","owner-occupied",51.493265,-0.128359,46,11,1,"pimlico","Thames Water",53000,"Westminster","tube",1,0,0,0.3734614,687000,779754.36250717,92754.3625071701,0.135013628103595
"1111",4278,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR2","D",68,4,3.4,1.5,284,123,"Average","rental (private)",51.358038,-0.092941,68,65,5,"south croydon","Thames Water",61500,"Croydon","rail",0,1,0,0.46605,339000,339874.081647524,874.081647524436,0.0025784119396001
"1112",3795,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"BR7","F",83,4,8.6,2.5,583,169,"Average","owner-occupied",51.4187,0.056655,46,90,4,"elmstead woods","Thames Water",72000,"Bromley","rail",0,1,0,0.8308118,523000,511011.904338122,-11988.0956618778,-0.022921789028447
"1113",6273,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"IG8","E",114,6,5.9,1.9,292,95,"Average","owner-occupied",51.60032,0.03792,131,13,4,"woodford","Thames Water",54400,"Redbridge","tube",1,0,0,0.8587748,523000,572182.41254666,49182.4125466604,0.0940390297259281
"1114",10689,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"NW2","D",238.85,10,12,10,223,193,"Good","owner-occupied",51.562758,-0.200774,29,69,3,"cricklewood","Thames Water",50100,"Camden","rail",0,1,0,0.5953012,1847000,2167723.75518045,320723.755180446,0.173645779740361
"1115",12757,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW9","D",52,3,2.8,2.3,282,232,"Average","owner-occupied",51.471382,-0.122487,97,10,2,"stockwell","Thames Water",54900,"Lambeth","tube",2,0,0,0.2162472,411000,436279.643607222,25279.6436072224,0.0615076486793731
"1116",4027,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SM4","C",130,6,3.5,1.8,152,79,"Average","owner-occupied",51.395007,-0.218058,93,24,4,"morden south","SES Water",60600,"Merton","rail",0,1,0,1.0731578,539000,605903.835048392,66903.8350483922,0.124125853522063
"1117",6378,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW4","C",47.7,2,1.9,1.9,242,233,"Good","rental (private)",51.467076,-0.137839,26,20,2,"clapham high street","Thames Water",64600,"Lambeth","light_rail",0,0,1,0.4467866,349000,376829.381474382,27829.381474382,0.0797403480641318
"1118",4305,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"W2","E",261,9,11,6.7,246,144,"Very Poor","owner-occupied",51.519156,-0.190837,63,29,2,"royal oak","Thames Water",56500,"Westminster","tube",2,0,0,0.1454076,4368000,4459133.09386913,91133.0938691348,0.0208638035414686
"1119",1456,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE23","C",168,7,3.1,1.9,106,63,"Good","owner-occupied",51.432907,-0.043083,164,42,3,"sydenham","Thames Water",53000,"Lewisham","light_rail",0,1,1,0.879281,1285000,780021.431826374,-504978.568173626,-0.392979430485312
"1120",11049,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"IG8","D",86,4,3.8,1.2,231,68,"Good","owner-occupied",51.5934,0.04545,36,20,4,"south woodford","Thames Water",54400,"Redbridge","tube",1,0,0,0.9923758,545000,480863.828841547,-64136.1711584529,-0.117681047997161
"1121",14505,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"EN3","D",68,4,3.5,1.3,294,105,"Average","owner-occupied",51.662387,-0.042986,104,20,5,"brimsdown","Thames Water",44300,"Enfield","rail",0,1,0,0.8444826,411000,348607.454282044,-62392.5457179563,-0.151806680578969
"1122",5232,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE5","C",73,5,2.5,1.4,194,109,"Poor","rental (private)",51.473022,-0.085403,136,12,2,"denmark hill","Thames Water",56300,"Southwark","light_rail",0,1,1,0.5431036,584000,487689.540243192,-96310.4597568081,-0.164915170816452
"1123",1301,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW12","D",105,4,3.5,2.9,189,156,"Average","rental (private)",51.444381,-0.144201,56,27,3,"balham","Thames Water",64000,"Wandsworth","tube",1,1,0,0.4467866,553000,722596.780144392,169596.780144392,0.306684955053151
"1124",14485,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"IG11","D",145,7,6.5,2.4,256,94,"Average","owner-occupied",51.532229,0.087446,62,4,4,"barking","Essex & Suffolk Water",44200,"Barking and Dagenham","tube",2,0,1,0.7158528,360000,476060.793853807,116060.793853807,0.322391094038352
"1125",2232,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR7","C",76,5,2.5,0.8,184,53,"Average","owner-occupied",51.399459,-0.107435,110,43,4,"thornton heath","Thames Water",51500,"Croydon","rail",0,1,0,0.4281446,374000,375545.607862971,1545.60786297068,0.00413264134484138
"1126",7419,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM12","D",76,4,3.5,1.1,260,78,"Good","owner-occupied",51.551414,0.2063,99,15,6,"elm park","Essex & Suffolk Water",52100,"Havering","tube",1,0,0,0.6164288,415000,389734.442761237,-25265.5572387626,-0.0608808608162953
"1127",9042,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E17","E",50,2,3.6,2.5,403,281,"Average","owner-occupied",51.582608,-0.038809,88,10,3,"st james street","Thames Water",50700,"Waltham Forest","light_rail",0,0,1,0.3280992,397000,309418.31651737,-87581.6834826301,-0.220608774515441
"1128",14899,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR0","C",75,4,2.3,0.6,177,44,"Average","owner-occupied",51.385302,-0.081259,34,52,3,"blackhorse lane","Thames Water",56400,"Croydon","light_rail",0,0,1,0.6394206,362000,397159.913075322,35159.9130753223,0.0971268316997853
"1129",15701,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"RM2","C",49,3,1.3,1.2,152,143,"Good","owner-occupied",51.584499,0.21095,84,31,6,"gidea park","Essex & Suffolk Water",52600,"Havering","rail",0,1,0,0.3280992,268000,221747.628217688,-46252.3717823121,-0.172583476799672
"1130",13012,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"KT4","D",126,6,5.1,2.2,228,96,"Average","owner-occupied",51.384223,-0.252579,89,24,4,"worcester park","Thames Water",65000,"Sutton","rail",0,1,0,0.4051528,855000,721272.720055708,-133727.279944292,-0.156406175373441
"1131",15154,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E17","E",108.46,4,7,4.7,387,259,"Average","owner-occupied",51.58574,-0.014757,72,37,3,"walthamstow central","Thames Water",50500,"Waltham Forest","tube",1,0,1,0.3392844,938000,622121.197290084,-315878.802709916,-0.336757785405028
