"","ID","date","postcode","property_type","whether_old_or_new","freehold_or_leasehold","address1","address2","address3","town","local_aut","county","postcode_short","current_energy_rating","total_floor_area","number_habitable_rooms","co2_emissions_current","co2_emissions_potential","energy_consumption_current","energy_consumption_potential","windows_energy_eff","tenure","latitude","longitude","population","altitude","london_zone","nearest_station","water_company","average_income","district","type_of_closest_station","num_tube_lines","num_rail_lines","num_light_rail_lines","distance_to_station","asking_price","predict.ranger","predict.gbm","predict.glm"
"1022", 6690,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N15","E", 86.5100, 4, 5.9, 4.3,409,298,"Average","owner-occupied",51.58707,-0.098278,143, 22,3,"turnpike lane","Thames Water",48900,"Haringey","tube",1,0,0,0.3883750,  371000, 599991.283, 522640.447, 681622.487
"1023",15374,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE21","D", 61.0000, 3, 2.8, 1.9,259,178,"Good","owner-occupied",51.44091,-0.094053, 17, 36,3,"west dulwich","Thames Water",55900,"Southwark","rail",0,1,0,0.2585024,  413000, 388829.242, 379437.343, 420737.331
"1024",12932,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM3","C", 89.0000, 5, 2.9, 1.5,186, 92,"Average","owner-occupied",51.60975, 0.236047, 99, 72,6,"harold wood","Essex & Suffolk Water",41500,"Havering","rail",0,1,0,1.3198536,  363000, 353629.834, 376718.960, 260570.817
"1025",11462,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"IG2","D",112.0000, 5, 4.4, 1.5,224, 73,"Average","owner-occupied",51.57716, 0.074365, 65, 24,4,"gants hill","Essex & Suffolk Water",55100,"Redbridge","tube",1,0,0,0.4200664,  479000, 484902.450, 497567.860, 747889.726
"1026", 2104,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"UB8","E", 64.0000, 3, 4.6, 3.0,411,267,"Good","owner-occupied",51.53690,-0.478377,120, 38,6,"uxbridge","Affinity Water",45800,"Hillingdon","tube",2,0,0,0.9656556,  294000, 273045.640, 315179.755, 303470.456
"1027", 3311,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"DA8","D", 59.8800, 3, 3.9, 3.6,429,400,"Very Poor","owner-occupied",51.48745, 0.174072,126,  5,6,"erith","Thames Water",45100,"Bexley","rail",0,1,0,1.0128820,  222000, 220297.084, 295731.451,  22499.529
"1028", 1747,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SM1","D", 76.0000, 5, 3.6, 1.6,247,105,"Good","owner-occupied",51.37016,-0.182086, 56, 50,5,"carshalton","SES Water",62800,"Sutton","rail",0,1,0,0.9078654,  363000, 408331.380, 384023.249, 242911.919
"1029",11435,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE3","D", 72.6800, 4, 3.4, 3.4,288,283,"Good","owner-occupied",51.46947, 0.014000, 62, 34,3,"blackheath","Thames Water",67800,"Greenwich","rail",0,1,0,0.4368442,  464000, 394302.605, 410510.504, 452040.473
"1030", 7146,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA7","C", 89.0000, 5, 3.1, 1.5,198, 94,"Average","owner-occupied",51.47189, 0.147687, 86, 51,6,"barnehurst","Thames Water",53500,"Bexley","rail",0,1,0,0.8451040,  434000, 396867.544, 394423.170, 157038.761
"1031", 2559,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E17","D", 71.0000, 4, 2.6, 0.8,210, 63,"Poor","owner-occupied",51.58992,-0.035159, 94, 15,3,"blackhorse road","Thames Water",50700,"Waltham Forest","tube",1,0,1,0.4598360,  537000, 524214.225, 459285.348, 459379.345
"1032", 1351,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"HA4","E",125.0000, 6, 6.8, 1.7,308, 76,"Average","owner-occupied",51.56881,-0.414907,119, 41,6,"ruislip manor","Affinity Water",59800,"Hillingdon","tube",2,0,0,0.4909060,  696000, 630225.873, 617816.795, 670322.281
"1033", 7064,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SW2","D",266.0000, 9,13.0, 7.8,223,130,"Average","rental (private)",51.44126,-0.112586, 31, 58,3,"tulse hill","Thames Water",55900,"Lambeth","rail",0,1,0,0.3939676, 1283000,1500631.371,1218543.253,2113953.721
"1034", 1636,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM14","F", 61.0000, 4, 5.8, 2.7,731,338,"Average","owner-occupied",51.56858, 0.266583, 98, 26,6,"upminster","Essex & Suffolk Water",48100,"Havering","tube",1,0,1,1.3155038,  368000, 368247.367, 311178.271,  50639.279
"1035", 8108,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"HA1","D", 60.3410, 3, 3.7, 2.5,366,251,"Average","rental (private)",51.59021,-0.341710, 80, 60,5,"harrow and wealdstone","Affinity Water",56000,"Brent","tube",2,1,1,0.5741736,  298000, 311092.464, 328359.311, 285460.287
"1036",15870,NA,NA,"T","N","F",NA,NA,NA,"EAST DULWICH",NA,NA,"SE22","E",113.0000, 7, 4.0, 2.2,172, 89,"Good","owner-occupied",51.45232,-0.072449, 95, 42,2,"north dulwich","Thames Water",59400,"Southwark","rail",0,1,0,1.0166104,  959000, 857389.743, 841468.452, 798163.835
"1037",10155,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N22","D", 88.0000, 4, 3.1, 2.6,202,169,"Good","owner-occupied",51.59234,-0.098303,169, 21,3,"turnpike lane","Thames Water",47000,"Haringey","tube",1,0,0,0.3231280,  492000, 546254.563, 505112.626, 651855.337
"1038",10468,NA,NA,"S","N","F",NA,NA,NA,"BLACKHEATH",NA,NA,"SE3","D",187.0000, 6, 6.4, 3.8,196,114,"Average","owner-occupied",51.46980, 0.022207, 42, 39,3,"kidbrooke","Thames Water",67800,"Greenwich","rail",0,1,0,0.6686264, 1568000,1080095.935, 997984.489,1390226.360
"1039", 6174,NA,NA,"F","N","L",NA,NA,NA,"SYDENHAM",NA,NA,"SE26","C", 73.0000, 3, 2.1, 1.6,163,128,"Average","owner-occupied",51.42882,-0.066390, 94, 78,3,"sydenham","Thames Water",51700,"Lewisham","light_rail",0,1,1,0.6263712,  298000, 387906.103, 397220.264, 498646.607
"1040",10415,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"TW2","C", 47.0000, 3, 1.7, 1.4,205,175,"Average","rental (social)",51.44399,-0.354350,114, 19,5,"whitton","Thames Water",61900,"Richmond upon Thames","rail",0,1,0,1.0352524,  193000, 300996.292, 312604.612, 237315.487
"1041", 9168,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE16","D", 68.0000, 4, 3.4, 2.7,285,224,"Average","rental (private)",51.49806,-0.052943, 54,  5,2,"canada water","Thames Water",50900,"Southwark","tube",1,0,1,0.2373748,  349000, 466432.377, 446177.397, 529894.515
"1042", 4692,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SM4","E",104.0000, 5, 5.6, 2.2,303,117,"Average","owner-occupied",51.38947,-0.200307,136, 34,4,"st helier","SES Water",46900,"Merton","rail",0,1,0,0.2143830,  455000, 507774.481, 515094.232, 642930.062
"1043", 2596,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"CR2","C", 93.0000, 5, 2.3, 0.8,144, 52,"Good","owner-occupied",51.34570,-0.052559, 60,124,3,"gravel hill","SES Water",54400,"Croydon","light_rail",0,0,1,1.1297052,  456000, 419579.007, 464294.275, 455970.390
"1044",13940,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"EN4","C", 50.0000, 3, 1.6, 1.5,187,170,"Very Poor","rental (private)",51.65650,-0.160242, 42, 84,5,"cockfosters","Affinity Water",54900,"Barnet","tube",1,0,0,0.7730216,  152000, 316671.639, 312097.993,  72282.479
"1045",12549,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM11","E",136.0000, 7, 7.2, 3.4,278,132,"Good","owner-occupied",51.58713, 0.226521,110, 36,6,"harold wood","Essex & Suffolk Water",51900,"Havering","rail",0,1,0,0.8898448,  476000, 561009.139, 550343.140, 607208.447
"1046", 1248,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E1","D", 60.0000, 3, 2.7, 2.5,270,246,"Average","owner-occupied",51.51405,-0.054986,156, 16,2,"shadwell","Thames Water",43200,"Tower Hamlets","light_rail",0,0,1,0.1951196,  431000, 408074.565, 410231.814, 510734.783
"1047", 5171,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"BR1","D", 49.0000, 3, 2.2, 1.3,259,149,"Average","owner-occupied",51.41417, 0.012573,101, 66,4,"sundridge park","Thames Water",56100,"Bromley","rail",0,1,0,0.4629430,  309000, 278881.793, 287160.960, 137860.255
"1048", 8784,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"TW2","D", 60.0000, 3, 3.4, 3.3,335,326,"Average","owner-occupied",51.45274,-0.354827, 56, 16,5,"whitton","Thames Water",80200,"Richmond upon Thames","rail",0,1,0,0.3653832,  608000, 500165.737, 442445.310, 433402.146
"1049", 1125,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM11","E", 93.0000, 6, 5.9, 1.7,357,101,"Good","owner-occupied",51.56354, 0.225672, 44, 29,6,"emerson park","Essex & Suffolk Water",43600,"Havering","light_rail",0,0,1,0.6512272,  507000, 453990.210, 400274.058, 231898.572
"1050",11452,NA,NA,"F","N","L",NA,NA,NA,"CHINGFORD",NA,NA,"E4","D", 56.0800, 3, 3.4, 2.9,362,313,"Average","rental (private)",51.62846,-0.003734,159, 56,5,"chingford","Thames Water",55200,"Waltham Forest","light_rail",0,0,1,0.8482110,  319000, 293180.552, 311852.544, 188555.979
"1051", 8689,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE15","D", 70.0000, 3, 3.1, 2.1,228,158,"Very Poor","owner-occupied",51.46280,-0.062737, 74, 24,2,"nunhead","Thames Water",45300,"Southwark","rail",0,1,0,0.6878898,  537000, 466675.113, 450123.984, 581039.706
"1052", 8778,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"BR3","C",108.8400, 4, 2.6, 2.3,124,112,"Average","owner-occupied",51.41260,-0.020022, 25, 47,4,"beckenham junction","Thames Water",60200,"Bromley","light_rail",0,2,1,0.3461198,  466000, 496644.603, 457189.363, 663422.731
"1053",13887,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"DA17","C", 44.5200, 2, 1.8, 1.5,208,176,"Average","owner-occupied",51.48588, 0.145996, 71, 52,5,"belvedere","Thames Water",45700,"Bexley","rail",0,1,0,0.6928610,  195000, 177008.360, 238442.222,  -3862.726
"1054",12299,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE9","C", 58.0000, 3, 1.7, 1.5,170,145,"Good","owner-occupied",51.44750, 0.037038,120, 36,4,"mottingham","Thames Water",44500,"Greenwich","rail",0,1,0,0.9867832,  284000, 275823.772, 305907.830, 209555.802
"1055",10395,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA17","D", 67.0000, 4, 3.7, 0.9,285, 67,"Poor","owner-occupied",51.49046, 0.149136, 76, 15,5,"belvedere","Thames Water",45700,"Bexley","rail",0,1,0,0.3747042,  284000, 329819.896, 362964.617,  98565.557
"1056",14812,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM1","E", 74.0000, 4, 5.1, 1.1,390, 82,"Average","owner-occupied",51.59604, 0.178444, 52, 31,6,"romford","Essex & Suffolk Water",49800,"Havering","light_rail",0,1,1,1.8033028,  390000, 338905.581, 351191.746, 174379.097
"1057", 4483,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW19","D",123.0000, 6, 3.9, 2.2,196,112,"Average","owner-occupied",51.42002,-0.174169, 89, 16,3,"colliers wood","Thames Water",64700,"Merton","tube",1,0,0,0.1454076,  751000, 803840.937, 870590.579, 908400.117
"1058",12948,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"TW14","C", 97.0000, 5, 2.5, 1.2,143, 66,"Average","owner-occupied",51.45141,-0.417753, 33, 23,6,"feltham","Affinity Water",50600,"Hounslow","rail",0,1,0,0.5039554,  386000, 471083.511, 511685.242, 444144.989
"1059", 2473,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E17","E", 66.0000, 3, 4.3, 2.7,336,214,"Average","owner-occupied",51.57197,-0.027477, 83, 11,3,"lea bridge","Thames Water",54700,"Waltham Forest","rail",0,1,0,0.6767046,  406000, 405272.920, 368848.132, 464825.047
"1060", 5771,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE14","E", 95.0000, 5, 6.1, 1.3,366, 75,"Good","owner-occupied",51.47922,-0.046574,156,  3,2,"new cross gate","Thames Water",49700,"Lewisham","light_rail",0,1,1,0.5449678,  660000, 645480.577, 665858.269, 714797.834
"1061", 3243,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"BR3","C",101.7300, 7, 4.6, 4.6,222,222,"Poor","owner-occupied",51.40576,-0.039972, 50, 30,4,"clock house","Thames Water",59500,"Bromley","rail",0,1,0,0.3877536,  762000, 561853.364, 503319.355, 554058.105
"1062", 4807,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W8","C",131.0000, 4, 4.0, 1.6,176, 70,"Poor","owner-occupied",51.50782,-0.195926, 76, 34,1,"notting hill gate","Thames Water",70900,"Kensington and Chelsea","tube",3,0,0,0.2442102, 2438000,1780757.144,2034792.098,1282523.990
"1063",10554,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"DA7","E", 99.6800, 5, 6.9, 4.4,413,261,"Good","owner-occupied",51.46126, 0.132044, 91, 49,5,"bexleyheath","Thames Water",49900,"Bexley","rail",0,1,0,0.2622308,  477000, 409673.733, 475232.245, 455721.344
"1064",11527,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"TW12","C", 80.0000, 5, 2.7, 1.1,190, 72,"Average","owner-occupied",51.42647,-0.385244, 78, 19,6,"hampton","Thames Water",54700,"Richmond upon Thames","rail",0,1,0,1.3571376,  481000, 424495.700, 471562.210, 357726.148
"1065", 9189,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W2","E",232.0000, 8,12.0, 6.2,282,150,"Poor","rental (private)",51.51799,-0.193762, 80, 27,2,"royal oak","Thames Water",56500,"Westminster","tube",2,0,0,0.3436342, 4525000,2864053.442,2506032.397,1995817.835
"1066", 4381,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"EN5","D", 74.0000, 5, 3.5, 0.8,271, 60,"Average","rental (private)",51.64437,-0.207634, 85, 86,5,"high barnet","Affinity Water",50100,"Barnet","tube",1,0,0,1.0103964,  468000, 462349.796, 438485.691, 227811.315
"1067", 6981,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW11","D",160.2800, 9, 8.5, 7.0,269,221,"Poor","owner-occupied",51.45879,-0.167861,117, 17,2,"clapham junction","Thames Water",74000,"Wandsworth","light_rail",0,1,1,0.5791448, 1621000,1522220.411,1679171.084,1298092.009
"1068",14593,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"SM2","E",124.0000, 5, 7.8, 2.8,358,127,"Average","owner-occupied",51.35254,-0.181003, 46, 94,5,"carshalton beeches","SES Water",75400,"Sutton","rail",0,1,0,0.8569106,  743000, 613804.729, 576962.906, 674610.282
"1069", 1604,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N1","D", 53.8300, 3, 3.0, 2.0,333,224,"Very Poor","owner-occupied",51.54240,-0.100991,112, 37,2,"essex road","Thames Water",53300,"Islington","rail",0,1,0,0.2417246,  600000, 473587.616, 434318.921, 472838.205
"1070", 2269,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"DA15","D",104.0000, 6, 4.3, 1.5,236, 78,"Average","owner-occupied",51.45042, 0.092144, 79, 37,4,"falconwood","Thames Water",56500,"Bexley","rail",0,1,0,1.1893596,  499000, 424629.951, 454985.509, 470499.004
"1071", 9896,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"N7","E", 87.0000, 3, 5.0, 2.2,339,150,"Very Poor","rental (private)",51.56178,-0.120671,112, 36,2,"upper holloway","Thames Water",52700,"Islington","light_rail",0,0,1,0.4859348,  599000, 606772.040, 613794.966, 785549.043
"1072", 8624,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E3","E", 97.0000, 3, 6.7, 5.3,411,324,"Very Poor","owner-occupied",51.52292,-0.022116, 34, 15,2,"devons road","Thames Water",51200,"Tower Hamlets","light_rail",0,0,1,0.2908152,  570000, 794994.737, 743635.504, 939294.749
"1073",12212,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"DA5","E",111.0000, 5, 5.8, 2.2,299,110,"Average","owner-occupied",51.44700, 0.135135, 87, 26,6,"bexley","Thames Water",54000,"Bexley","rail",0,1,0,0.8469682,  433000, 449798.579, 481512.512, 396001.067
"1074",15051,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"TW9","C",191.0000, 7, 5.0, 2.8,149, 82,"Good","rental (private)",51.46507,-0.288161,112, 11,3,"north sheen","Thames Water",61900,"Richmond upon Thames","rail",0,1,0,0.1969838, 1182000,1552236.508,1475050.631,1526862.258
"1075",12682,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"CR2","C", 68.0000, 3, 3.1, 2.6,262,221,"Average","owner-occupied",51.36281,-0.092858, 75, 62,5,"south croydon","Thames Water",61500,"Croydon","rail",0,1,0,0.0975598,  306000, 268219.141, 330405.917, 303313.187
"1076",12962,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"BR7","D", 86.0000, 5, 3.5, 1.9,231,120,"Average","owner-occupied",51.42259, 0.070436, 73, 74,4,"new eltham","Thames Water",55000,"Bromley","rail",0,1,0,1.5559856,  489000, 407984.500, 398463.967, 378353.211
"1077", 6515,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"TW1","E",288.0000,10,13.0, 9.7,254,189,"Good","owner-occupied",51.45547,-0.328741, 45, 12,5,"twickenham","Thames Water",80200,"Richmond upon Thames","rail",0,1,0,0.4262804, 1949000,2130210.997,1683489.044,2220058.873
"1078", 1626,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"CR0","D", 76.0000, 3, 2.9, 2.7,225,213,"Good","owner-occupied",51.36956,-0.084848, 13, 81,3,"lloyd park","Thames Water",58200,"Croydon","light_rail",0,0,1,0.4486508,  398000, 324301.858, 384843.181, 557125.653
"1079",13603,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"TW11","D", 50.0000, 2, 3.7, 1.6,431,192,"Very Poor","rental (private)",51.42844,-0.343574, 32, 12,6,"teddington","Thames Water",62200,"Richmond upon Thames","rail",0,1,0,0.5723094,  281000, 285196.478, 315030.884, 225069.439
"1080",13462,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"CR0","D", 97.0000, 5, 4.7, 1.7,272, 95,"Average","owner-occupied",51.37022,-0.036706, 60, 93,3,"addington village","Thames Water",52300,"Croydon","light_rail",0,0,1,1.7150640,  536000, 406251.685, 500273.138, 594448.901
"1081", 6363,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"TW13","D", 65.0000, 3, 3.0, 1.0,263, 88,"Average","owner-occupied",51.44957,-0.401281, 68, 21,6,"feltham","Affinity Water",48800,"Hounslow","rail",0,1,0,0.5319184,  364000, 422973.254, 387710.405, 250412.207
"1082",11973,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW18","C",127.0000, 4, 3.7, 2.1,167, 92,"Good","owner-occupied",51.44139,-0.195922,103, 12,3,"earlsfield","Thames Water",75000,"Wandsworth","rail",0,1,0,0.5101694, 1204000, 958984.971, 916482.492,1060244.842
"1083", 3402,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"DA14","E", 86.6400, 5, 6.8, 3.4,432,213,"Average","owner-occupied",51.42456, 0.092145,127, 70,5,"sidcup","Thames Water",48100,"Bexley","rail",0,1,0,1.2521210,  403000, 411269.553, 393309.701, 299452.971
"1084", 7187,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"N12","D",119.0000, 4, 4.1, 2.7,197,124,"Good","owner-occupied",51.61475,-0.161902,167, 70,4,"new southgate","Affinity Water",54300,"Barnet","rail",0,1,0,1.0060466,  689000, 662373.197, 637064.492, 773268.763
"1085",11414,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"CR4","C", 47.0000, 3, 1.7, 1.2,203,149,"Very Poor","rental (private)",51.41260,-0.171315,170, 18,3,"colliers wood","Thames Water",52500,"Merton","tube",1,0,0,0.8171410,  275000, 336929.563, 348431.035, 311844.962
"1086", 6603,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"HA2","D", 67.0000, 3, 2.6, 1.5,224,131,"Average","owner-occupied",51.59373,-0.351009, 91, 55,5,"harrow and wealdstone","Affinity Water",63700,"Harrow","tube",2,1,1,0.8152768,  306000, 342227.469, 342454.584, 322147.471
"1087", 8123,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE28","C", 69.0000, 5, 2.2, 0.7,180, 55,"Average","owner-occupied",51.49982, 0.092175, 77,  2,4,"plumstead","Thames Water",49700,"Greenwich","rail",0,1,0,0.9109724,  342000, 382696.776, 350625.675, 179986.006
"1088",14492,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW19","D", 62.0000, 3, 2.0, 1.9,190,181,"Average","rental (private)",51.42915,-0.190621,180, 14,3,"haydons road","Thames Water",75000,"Merton","rail",0,1,0,0.2131402,  393000, 448184.996, 434575.278, 483218.981
"1089", 4827,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"KT9","D", 83.0000, 4, 3.0, 1.2,206, 80,"Very Poor","rental (private)",51.35871,-0.297213,129, 46,6,"chessington south","Thames Water",59700,"Kingston upon Thames","rail",0,1,0,0.5810090,  293000, 469222.096, 473796.327, 387114.482
"1090",11591,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW17","F",100.5100, 5, 8.3, 7.3,602,530,"Average","rental (private)",51.44009,-0.168375, 70, 36,3,"tooting bec","Thames Water",73500,"Wandsworth","tube",1,0,0,0.5518032,  700000, 906692.648, 893460.043, 890753.328
"1091", 8401,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"TW13","C", 98.0000, 6, 2.6, 1.2,149, 66,"Good","owner-occupied",51.44093,-0.416633, 83, 16,6,"feltham","Affinity Water",53700,"Hounslow","rail",0,1,0,0.6965894,  307000, 462635.561, 504123.066, 395634.248
"1092", 7581,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"EN1","E",116.0000, 6, 6.1, 3.5,296,168,"Good","owner-occupied",51.64379,-0.072433, 17, 25,5,"bush hill park","Thames Water",49900,"Enfield","light_rail",0,0,1,0.1944982,  655000, 596395.362, 606621.263, 623965.542
"1093",15707,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM8","D", 86.0000, 4, 3.7, 1.3,245, 83,"Average","owner-occupied",51.55627, 0.125462, 75, 11,5,"chadwell heath","Essex & Suffolk Water",40800,"Barking and Dagenham","rail",0,1,0,1.0831002,  325000, 363402.624, 375902.689, 410794.087
"1094", 2366,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SW11","C", 99.9800, 4, 3.6, 3.5,171,163,"Average","owner-occupied",51.47051,-0.152788,134,  4,2,"queenstown road","Thames Water",58900,"Wandsworth","rail",0,1,0,0.6145646, 1033000, 887404.142,1006102.885, 928505.732
"1095", 1812,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"BR2","D",169.0000, 6, 8.1, 4.9,274,162,"Average","owner-occupied",51.39419, 0.009571, 46, 61,5,"bromley south","Thames Water",63100,"Bromley","rail",0,1,0,0.6735976, 1105000, 876784.875, 753170.128,1042590.255
"1096", 7814,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E3","C", 45.0000, 2, 1.0, 1.0,120,120,"Good","owner-occupied",51.52455,-0.014290, 54,  9,2,"bromley-by-bow","Thames Water",48300,"Tower Hamlets","tube",2,0,0,0.2305394,  338000, 327634.087, 332115.084, 369226.569
"1097", 2876,NA,NA,"F","N","L",NA,NA,NA,"HIGHGATE",NA,NA,"N6","C",103.0000, 4, 3.3, 3.2,182,176,"Good","owner-occupied",51.57781,-0.146680, 88,110,3,"highgate","Thames Water",71300,"Camden","tube",1,0,0,0.1112306, 1279000, 736341.572, 710368.269, 828533.332
"1098", 6414,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR0","C",121.0000, 6, 2.9, 1.2,133, 56,"Average","owner-occupied",51.38760,-0.094228,151, 54,4,"selhurst","Thames Water",46000,"Croydon","rail",0,1,0,0.5518032,  414000, 526865.558, 564657.739, 716524.988
"1099", 1346,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE18","C", 51.0000, 3, 2.1, 2.0,108,101,"Good","rental (private)",51.49587, 0.073265, 85,  6,4,"woolwich arsenal","Thames Water",52000,"Greenwich","light_rail",0,1,1,0.7077746,  572000, 239086.698, 278030.551, 149889.402
"1100", 1030,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW17","C", 39.0000, 2, 1.9, 1.9,286,286,"Average","owner-occupied",51.43128,-0.151738, 70, 33,3,"tooting bec","Thames Water",69000,"Wandsworth","tube",1,0,0,0.6648980,  328000, 339131.614, 336266.128, 305419.504
"1101",  543,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"EN5","D",172.0000, 7, 8.7, 4.8,286,157,"Good","owner-occupied",51.65219,-0.223718, 18,131,5,"high barnet","Affinity Water",58000,"Barnet","tube",1,0,0,1.4578044,  845000, 944389.763, 970452.816,1059399.023
"1102", 3734,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W7","D", 92.0000, 5, 4.5, 1.3,278, 76,"Good","owner-occupied",51.50851,-0.336853, 54, 25,4,"hanwell","Thames Water",54100,"Ealing","rail",0,1,0,0.5045768,  625000, 586452.245, 594780.407, 671500.341
"1103", 4560,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"E15","E", 61.0000, 4, 4.5, 1.5,424,134,"Average","owner-occupied",51.54325, 0.012699,102, 12,3,"maryland","Thames Water",50200,"Newham","rail",0,1,0,0.5312970,  443000, 412552.661, 410880.329, 353364.464
"1104", 2912,NA,NA,"S","N","F",NA,NA,NA,"COLLIER ROW",NA,NA,"RM5","D", 82.9000, 4, 4.1, 2.5,260,158,"Good","owner-occupied",51.61024, 0.164175, 94, 37,6,"romford","Essex & Suffolk Water",42400,"Havering","light_rail",0,1,1,2.8416622,  353000, 365783.042, 371351.835, 290719.979
"1105", 3668,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"RM13","D", 69.6400, 4, 4.6, 4.5,392,388,"Poor","owner-occupied",51.51865, 0.197280,120,  6,6,"rainham","Essex & Suffolk Water",45800,"Havering","rail",0,2,0,0.4853134,  271000, 322388.798, 361893.945, 235725.412
"1106", 5036,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SM1","C", 46.5430, 2, 1.7, 1.6,194,179,"Average","owner-occupied",51.36299,-0.200785, 95, 51,5,"west sutton","SES Water",53300,"Sutton","rail",0,1,0,0.4840706,  225000, 206935.464, 244550.776, 131473.687
"1107", 1737,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SE23","D", 80.0000, 3, 4.1, 2.2,290,160,"Average","owner-occupied",51.44021,-0.039922,104, 30,3,"forest hill","Thames Water",58000,"Lewisham","light_rail",0,1,1,0.9451494,  461000, 421310.452, 409736.009, 560388.915
